,Unnamed: 0,name,country,population,timezone,sunrise,sunset,lat,lon,dt,visibility,pop,dt_txt,snow,pressure,sea_level,grnd_level,humidity,temp_kf,speed,deg,gust,pod,all,temp_c,feels_like_c,temp_min_c,temp_max_c
192,192,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1025,1025,1023,73,0.0,2,206,2.78,d,33,12.04000000000002,11.210000000000036,12.04000000000002,12.04000000000002
193,193,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1023,1023,1021,80,0.0,2,220,1.73,d,93,10.870000000000005,10.100000000000023,10.870000000000005,10.870000000000005
194,194,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1022,1022,1020,90,0.0,2,221,2.05,n,93,8.420000000000016,7.32000000000005,8.420000000000016,8.420000000000016
195,195,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1022,1022,1019,93,0.0,3,218,5.94,n,99,7.5400000000000205,5.600000000000023,7.5400000000000205,7.5400000000000205
196,196,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1019,1019,1017,93,0.0,4,220,10.12,n,60,7.0400000000000205,4.460000000000036,7.0400000000000205,7.0400000000000205
197,197,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1018,1018,1015,94,0.0,5,240,12.95,n,0,7.180000000000007,4.2000000000000455,7.180000000000007,7.180000000000007
198,198,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1017,1017,1014,92,0.0,5,270,11.37,n,37,9.480000000000018,6.830000000000041,9.480000000000018,9.480000000000018
199,199,Gemeente Eindhoven,Netherlands,213809,3600,06:43:54,15:59:56,51.4333,5.4667,2021-11-13 09:00:00,10000,0.2,2021-11-13 09:00:00,,1017,1017,1015,80,0.0,5,282,10.55,d,98,9.850000000000023,7.360000000000014,9.850000000000023,9.850000000000023
200,200,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1024,1024,1016,86,-0.63,3,268,3.31,d,68,10.150000000000034,9.470000000000027,10.150000000000034,10.78000000000003
201,201,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-08 15:00:00,10000,0.0,2021-11-08 15:00:00,,1024,1024,1016,82,0.03,2,281,2.33,d,64,10.140000000000043,9.350000000000023,10.110000000000014,10.140000000000043
202,202,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-08 18:00:00,10000,0.0,2021-11-08 18:00:00,,1024,1024,1017,86,1.16,1,239,1.18,n,49,7.82000000000005,7.82000000000005,6.660000000000025,7.82000000000005
203,203,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1025,1025,1018,88,0.0,2,186,1.91,n,15,5.830000000000041,4.410000000000025,5.830000000000041,5.830000000000041
204,204,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1025,1025,1018,88,0.0,2,178,2.23,n,40,5.390000000000043,3.670000000000016,5.390000000000043,5.390000000000043
205,205,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1025,1025,1018,87,0.0,2,190,2.14,n,95,4.800000000000011,3.07000000000005,4.800000000000011,4.800000000000011
206,206,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1026,1026,1019,86,0.0,2,183,2.48,n,97,4.510000000000048,2.5100000000000477,4.510000000000048,4.510000000000048
207,207,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1027,1027,1020,73,0.0,2,195,4.49,d,67,7.920000000000016,6.400000000000034,7.920000000000016,7.920000000000016
208,208,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1026,1026,1019,58,0.0,3,197,3.53,d,53,11.870000000000005,10.629999999999995,11.870000000000005,11.870000000000005
209,209,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1025,1025,1018,66,0.0,1,202,0.95,d,29,10.840000000000032,9.700000000000045,10.840000000000032,10.840000000000032
210,210,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1026,1026,1019,78,0.0,2,171,1.91,n,32,7.330000000000041,6.07000000000005,7.330000000000041,7.330000000000041
211,211,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1026,1026,1019,81,0.0,2,189,2.61,n,13,6.0,4.220000000000027,6.0,6.0
212,212,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1026,1026,1019,81,0.0,3,183,3.19,n,19,5.1200000000000045,3.0100000000000477,5.1200000000000045,5.1200000000000045
213,213,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1025,1025,1018,79,0.0,2,188,2.7,n,5,4.5400000000000205,2.3600000000000136,4.5400000000000205,4.5400000000000205
214,214,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1026,1026,1019,77,0.0,3,192,3.81,n,19,4.1299999999999955,1.7300000000000182,4.1299999999999955,4.1299999999999955
215,215,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1025,1025,1018,63,0.0,2,200,2.91,d,1,7.600000000000023,6.490000000000009,7.600000000000023,7.600000000000023
216,216,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1025,1025,1018,54,0.0,2,210,2.74,d,1,11.420000000000016,10.03000000000003,11.420000000000016,11.420000000000016
217,217,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1024,1024,1017,66,0.0,2,236,2.08,d,4,10.189999999999998,8.990000000000009,10.189999999999998,10.189999999999998
218,218,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1025,1025,1018,79,0.0,2,208,2.47,n,25,6.82000000000005,5.220000000000027,6.82000000000005,6.82000000000005
219,219,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-10 21:00:00,10000,0.0,2021-11-10 21:00:00,,1025,1025,1018,81,0.0,3,207,4.24,n,15,5.960000000000036,3.890000000000043,5.960000000000036,5.960000000000036
220,220,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1025,1025,1018,80,0.0,3,200,4.48,n,29,6.050000000000011,4.050000000000011,6.050000000000011,6.050000000000011
221,221,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1025,1025,1018,80,0.0,3,199,4.64,n,100,5.860000000000014,3.7700000000000387,5.860000000000014,5.860000000000014
222,222,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 06:00:00,10000,0.0,2021-11-11 06:00:00,,1026,1026,1019,81,0.0,3,204,4.52,n,100,5.82000000000005,3.830000000000041,5.82000000000005,5.82000000000005
223,223,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 09:00:00,10000,0.0,2021-11-11 09:00:00,,1027,1027,1020,75,0.0,3,213,5.48,d,100,8.300000000000011,6.439999999999998,8.300000000000011,8.300000000000011
224,224,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 12:00:00,10000,0.0,2021-11-11 12:00:00,,1026,1026,1019,69,0.0,3,235,4.89,d,100,11.740000000000009,10.770000000000039,11.740000000000009,11.740000000000009
225,225,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 15:00:00,10000,0.0,2021-11-11 15:00:00,,1026,1026,1019,79,0.0,2,237,4.88,d,100,11.03000000000003,10.25,11.03000000000003,11.03000000000003
226,226,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1027,1027,1020,86,0.0,2,237,2.83,n,100,10.0,9.340000000000032,10.0,10.0
227,227,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1020,89,0.0,1,259,1.47,n,100,9.720000000000027,9.720000000000027,9.720000000000027,9.720000000000027
228,228,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1020,91,0.0,1,230,0.92,n,100,9.480000000000018,9.480000000000018,9.480000000000018,9.480000000000018
229,229,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1027,1027,1020,89,0.0,1,136,0.59,n,96,9.04000000000002,9.04000000000002,9.04000000000002,9.04000000000002
230,230,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1020,91,0.0,1,106,0.52,n,66,6.960000000000036,6.960000000000036,6.960000000000036,6.960000000000036
231,231,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1019,79,0.0,1,141,1.68,d,24,9.860000000000014,9.860000000000014,9.860000000000014,9.860000000000014
232,232,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1025,1025,1018,64,0.0,0,157,0.88,d,55,12.770000000000039,11.770000000000039,12.770000000000039,12.770000000000039
233,233,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1023,1023,1017,74,0.0,1,346,0.86,d,100,10.900000000000034,9.980000000000018,10.900000000000034,10.900000000000034
234,234,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1023,1023,1016,84,0.0,1,187,0.92,n,100,7.980000000000018,7.980000000000018,7.980000000000018,7.980000000000018
235,235,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1023,1023,1016,89,0.0,2,203,2.58,n,96,6.830000000000041,5.110000000000014,6.830000000000041,6.830000000000041
236,236,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1021,1021,1014,91,0.0,3,231,4.91,n,97,6.170000000000016,4.180000000000007,6.170000000000016,6.170000000000016
237,237,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-13 03:00:00,10000,0.0,2021-11-13 03:00:00,,1019,1019,1012,93,0.0,4,214,9.37,n,20,5.78000000000003,2.8700000000000045,5.78000000000003,5.78000000000003
238,238,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-13 06:00:00,10000,0.0,2021-11-13 06:00:00,,1018,1018,1011,94,0.0,5,235,11.97,n,24,6.840000000000032,3.8600000000000136,6.840000000000032,6.840000000000032
239,239,Maastricht,Netherlands,122378,3600,06:41:11,16:00:51,50.8483,5.6889,2021-11-13 09:00:00,10000,0.2,2021-11-13 09:00:00,,1018,1018,1011,80,0.0,5,290,9.26,d,100,9.770000000000039,7.420000000000016,9.770000000000039,9.770000000000039
240,240,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-08 12:00:00,10000,0.0,2021-11-08 12:00:00,,1022,1022,1021,88,0.3,3,257,6.74,d,75,10.160000000000025,9.53000000000003,9.860000000000014,10.160000000000025
241,241,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-08 15:00:00,10000,0.16,2021-11-08 15:00:00,,1022,1022,1021,85,0.05,2,254,4.78,d,76,10.140000000000043,9.430000000000007,10.090000000000032,10.140000000000043
242,242,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-08 18:00:00,10000,0.07,2021-11-08 18:00:00,,1023,1023,1022,90,0.97,2,269,2.82,n,68,8.230000000000018,6.8700000000000045,7.260000000000048,8.230000000000018
243,243,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1025,1025,1023,92,0.0,2,247,1.86,n,55,6.3700000000000045,5.090000000000032,6.3700000000000045,6.3700000000000045
244,244,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1023,92,0.0,3,206,4.06,n,78,5.810000000000002,3.7900000000000205,5.810000000000002,5.810000000000002
245,245,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1024,1024,1023,92,0.0,3,198,5.58,n,100,4.980000000000018,2.6100000000000136,4.980000000000018,4.980000000000018
246,246,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1025,1025,1024,93,0.0,3,196,7.42,n,83,4.360000000000014,1.7100000000000364,4.360000000000014,4.360000000000014
247,247,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1026,1026,1025,80,0.0,4,196,9.15,d,14,7.180000000000007,4.430000000000007,7.180000000000007,7.180000000000007
248,248,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1025,1025,1024,64,0.0,5,201,7.13,d,20,10.900000000000034,9.720000000000027,10.900000000000034,10.900000000000034
249,249,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1025,1025,1023,72,0.0,3,190,6.13,d,53,9.980000000000018,8.490000000000009,9.980000000000018,9.980000000000018
250,250,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1025,1025,1024,78,0.0,3,185,6.43,n,54,7.6200000000000045,5.580000000000041,7.6200000000000045,7.6200000000000045
251,251,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-09 21:00:00,10000,0.0,2021-11-09 21:00:00,,1025,1025,1024,79,0.0,3,192,7.12,n,66,7.460000000000036,5.480000000000018,7.460000000000036,7.460000000000036
252,252,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 00:00:00,10000,0.0,2021-11-10 00:00:00,,1025,1025,1023,78,0.0,3,204,5.62,n,68,7.640000000000043,5.939999999999998,7.640000000000043,7.640000000000043
253,253,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 03:00:00,10000,0.0,2021-11-10 03:00:00,,1024,1024,1023,79,0.0,3,194,6.68,n,84,7.3799999999999955,5.390000000000043,7.3799999999999955,7.3799999999999955
254,254,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 06:00:00,10000,0.0,2021-11-10 06:00:00,,1024,1024,1023,77,0.0,3,186,7.2,n,91,7.53000000000003,5.260000000000048,7.53000000000003,7.53000000000003
255,255,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 09:00:00,10000,0.0,2021-11-10 09:00:00,,1025,1025,1023,74,0.0,3,194,7.01,d,100,8.28000000000003,6.220000000000027,8.28000000000003,8.28000000000003
256,256,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 12:00:00,10000,0.0,2021-11-10 12:00:00,,1024,1024,1022,69,0.0,4,219,6.0,d,91,10.950000000000045,9.900000000000034,10.950000000000045,10.950000000000045
257,257,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 15:00:00,10000,0.0,2021-11-10 15:00:00,,1023,1023,1022,76,0.0,3,200,6.61,d,57,10.32000000000005,9.390000000000043,10.32000000000005,10.32000000000005
258,258,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 18:00:00,10000,0.0,2021-11-10 18:00:00,,1024,1024,1022,78,0.0,3,237,6.3,n,54,9.330000000000041,7.7900000000000205,9.330000000000041,9.330000000000041
259,259,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-10 21:00:00,10000,0.01,2021-11-10 21:00:00,,1024,1024,1022,89,0.0,3,208,6.31,n,57,7.580000000000041,5.510000000000048,7.580000000000041,7.580000000000041
260,260,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 00:00:00,10000,0.0,2021-11-11 00:00:00,,1024,1024,1022,86,0.0,4,207,8.63,n,74,8.410000000000025,6.2000000000000455,8.410000000000025,8.410000000000025
261,261,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 03:00:00,10000,0.0,2021-11-11 03:00:00,,1023,1023,1022,85,0.0,4,221,9.14,n,100,8.879999999999995,6.800000000000011,8.879999999999995,8.879999999999995
262,262,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 06:00:00,10000,0.05,2021-11-11 06:00:00,,1024,1024,1023,88,0.0,3,217,8.17,n,100,8.650000000000034,6.6299999999999955,8.650000000000034,8.650000000000034
263,263,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 09:00:00,10000,0.14,2021-11-11 09:00:00,,1025,1025,1023,87,0.0,4,218,8.42,d,100,9.170000000000016,7.180000000000007,9.170000000000016,9.170000000000016
264,264,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 12:00:00,10000,0.39,2021-11-11 12:00:00,,1025,1025,1024,87,0.0,3,226,8.32,d,100,9.770000000000039,8.060000000000002,9.770000000000039,9.770000000000039
265,265,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 15:00:00,10000,0.05,2021-11-11 15:00:00,,1025,1025,1024,94,0.0,2,245,4.16,d,100,9.960000000000036,9.120000000000005,9.960000000000036,9.960000000000036
266,266,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 18:00:00,10000,0.0,2021-11-11 18:00:00,,1026,1026,1025,97,0.0,1,307,1.27,n,99,8.370000000000005,8.370000000000005,8.370000000000005,8.370000000000005
267,267,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-11 21:00:00,10000,0.0,2021-11-11 21:00:00,,1027,1027,1026,96,0.0,1,296,1.12,n,69,7.260000000000048,7.260000000000048,7.260000000000048,7.260000000000048
268,268,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 00:00:00,10000,0.0,2021-11-12 00:00:00,,1027,1027,1026,95,0.0,1,243,1.21,n,51,6.510000000000048,6.510000000000048,6.510000000000048,6.510000000000048
269,269,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 03:00:00,10000,0.0,2021-11-12 03:00:00,,1027,1027,1025,95,0.0,1,224,0.85,n,1,5.860000000000014,5.860000000000014,5.860000000000014,5.860000000000014
270,270,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 06:00:00,10000,0.0,2021-11-12 06:00:00,,1026,1026,1025,96,0.0,2,193,1.65,n,4,5.3799999999999955,4.210000000000036,5.3799999999999955,5.3799999999999955
271,271,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 09:00:00,10000,0.0,2021-11-12 09:00:00,,1026,1026,1025,91,0.0,2,192,3.59,d,18,8.129999999999995,6.900000000000034,8.129999999999995,8.129999999999995
272,272,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 12:00:00,10000,0.0,2021-11-12 12:00:00,,1025,1025,1023,75,0.0,3,218,3.97,d,12,11.629999999999995,10.810000000000002,11.629999999999995,11.629999999999995
273,273,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 15:00:00,10000,0.0,2021-11-12 15:00:00,,1023,1023,1022,87,0.0,2,221,3.53,d,11,10.230000000000018,9.580000000000041,10.230000000000018,10.230000000000018
274,274,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 18:00:00,10000,0.0,2021-11-12 18:00:00,,1022,1022,1021,94,0.0,3,217,4.39,n,44,7.770000000000039,5.990000000000009,7.770000000000039,7.770000000000039
275,275,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-12 21:00:00,10000,0.0,2021-11-12 21:00:00,,1021,1021,1020,95,0.0,3,212,8.49,n,70,6.8799999999999955,4.470000000000027,6.8799999999999955,6.8799999999999955
276,276,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-13 00:00:00,10000,0.0,2021-11-13 00:00:00,,1018,1018,1017,95,0.0,5,221,12.17,n,35,6.840000000000032,3.8600000000000136,6.840000000000032,6.840000000000032
277,277,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-13 03:00:00,10000,0.12,2021-11-13 03:00:00,,1016,1016,1015,96,0.0,6,234,13.99,n,17,7.3799999999999955,4.100000000000023,7.3799999999999955,7.3799999999999955
278,278,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-13 06:00:00,10000,0.32,2021-11-13 06:00:00,,1015,1015,1014,88,0.0,6,288,11.53,n,53,9.740000000000009,7.0400000000000205,9.740000000000009,9.740000000000009
279,279,Gemeente Arnhem,Netherlands,147018,3600,06:43:52,15:56:30,51.9667,5.9,2021-11-13 09:00:00,10000,0.25,2021-11-13 09:00:00,,1016,1016,1015,81,0.0,6,281,11.87,d,64,9.57000000000005,6.800000000000011,9.57000000000005,9.57000000000005
280,280,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-08 12:00:00,10000,0.33,2021-11-08 12:00:00,,1022,1022,1020,87,-0.98,5,268,7.93,d,91,10.189999999999998,9.54000000000002,10.189999999999998,11.170000000000016
281,281,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-08 15:00:00,10000,0.23,2021-11-08 15:00:00,,1022,1022,1020,86,-0.11,3,288,5.45,d,89,10.25,9.580000000000041,10.25,10.360000000000014
282,282,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-08 18:00:00,10000,0.31,2021-11-08 18:00:00,,1023,1023,1022,91,0.38,2,266,4.78,n,83,9.439999999999998,8.330000000000041,9.060000000000002,9.439999999999998
283,283,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-08 21:00:00,10000,0.0,2021-11-08 21:00:00,,1024,1024,1023,93,0.0,3,249,3.92,n,99,7.7000000000000455,6.060000000000002,7.7000000000000455,7.7000000000000455
284,284,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 00:00:00,10000,0.0,2021-11-09 00:00:00,,1024,1024,1023,94,0.0,3,211,5.31,n,100,6.53000000000003,4.470000000000027,6.53000000000003,6.53000000000003
285,285,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 03:00:00,10000,0.0,2021-11-09 03:00:00,,1023,1023,1023,94,0.0,3,198,8.19,n,100,5.53000000000003,2.8799999999999955,5.53000000000003,5.53000000000003
286,286,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 06:00:00,10000,0.0,2021-11-09 06:00:00,,1024,1024,1023,93,0.0,4,194,9.35,n,78,4.830000000000041,1.8799999999999955,4.830000000000041,4.830000000000041
287,287,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 09:00:00,10000,0.0,2021-11-09 09:00:00,,1025,1025,1024,84,0.0,5,195,11.23,d,16,7.3700000000000045,4.310000000000002,7.3700000000000045,7.3700000000000045
288,288,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 12:00:00,10000,0.0,2021-11-09 12:00:00,,1025,1025,1024,69,0.0,5,203,9.13,d,36,10.740000000000009,9.670000000000016,10.740000000000009,10.740000000000009
289,289,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 15:00:00,10000,0.0,2021-11-09 15:00:00,,1024,1024,1023,71,0.0,4,195,8.34,d,98,10.370000000000005,9.32000000000005,10.370000000000005,10.370000000000005
290,290,Zwolle,Netherlands,119030,3600,06:44:53,15:53:56,52.5126,6.0936,2021-11-09 18:00:00,10000,0.0,2021-11-09 18:00:00,,1024,1024,1023,73,0.0,4,195,9.04,n,97,9.300000000000011,7.160000000000025,9.300000000000011,9.300000000000011
